date,wti,vix,gold,wti_return,gold_return,vix_change,wti_ma20,gold_ma20,wti_volatility
2020-01-02,61.18000030517578,12.470000267028809,1524.5,,,,,,
2020-01-03,63.04999923706055,14.020000457763672,1549.199951171875,0.030565526684486866,0.01620200142464734,1.5500001907348633,,,
2020-01-06,63.27000045776367,13.850000381469727,1566.199951171875,0.00348931361404059,0.010973405974574524,-0.1700000762939453,,,
2020-01-07,62.70000076293945,13.789999961853027,1571.800048828125,-0.009009004120439812,0.003575595601353454,-0.06000041961669922,,,
2020-01-08,59.61000061035156,13.449999809265137,1557.4000244140625,-0.04928229848466481,-0.009161486173001832,-0.3400001525878906,,,
2020-01-09,59.560001373291016,12.539999961853027,1551.699951171875,-0.0008387726312464316,-0.0036599930350791343,-0.9099998474121094,,,
2020-01-10,59.040000915527344,12.5600004196167,1557.5,-0.00873069922387304,0.0037378675070167677,0.020000457763671875,,,
2020-01-13,58.08000183105469,12.319999694824219,1548.4000244140625,-0.016260146842582146,-0.005842680954052937,-0.24000072479248047,,,
2020-01-14,58.22999954223633,12.390000343322754,1542.4000244140625,0.0025826051386492743,-0.0038749676475047234,0.07000064849853516,,,
2020-01-15,57.810001373291016,12.420000076293945,1552.0999755859375,-0.0072127455306035815,0.0062888686581550335,0.029999732971191406,,,
2020-01-16,58.52000045776367,12.319999694824219,1549.0,0.012281596049237953,-0.001997278290509108,-0.10000038146972656,,,
2020-01-17,58.540000915527344,12.100000381469727,1558.800048828125,0.0003417713193305527,0.006326693885167822,-0.2199993133544922,,,
2020-01-21,58.34000015258789,12.850000381469727,1556.4000244140625,-0.0034164803520938536,-0.001539661495306488,0.75,,,
2020-01-22,56.7400016784668,12.90999984741211,1555.300048828125,-0.02742541086623773,-0.000706743490544226,0.05999946594238281,,,
2020-01-23,55.59000015258789,12.979999542236328,1564.5999755859375,-0.0202679149076469,0.005979506504111276,0.06999969482421875,,,
2020-01-24,54.189998626708984,14.5600004196167,1571.0999755859375,-0.025184413060551747,0.004154416529097649,1.580000877380371,,,
2020-01-27,53.13999938964844,18.229999542236328,1576.800048828125,-0.01937625509632379,0.0036280779904294125,3.669999122619629,,,
2020-01-28,53.47999954223633,16.280000686645508,1569.199951171875,0.0063981963961805555,-0.004819950165462217,-1.9499988555908203,,,
2020-01-29,53.33000183105469,16.389999389648438,1569.800048828125,-0.002804744062557041,0.000382422683483874,0.10999870300292969,,,
2020-01-30,52.13999938964844,15.489999771118164,1583.5,-0.022313939631505852,0.008727195022131706,-0.8999996185302734,57.82700042724609,1558.7850036621094,3.3550421135723316
