date,usd_krw,kr_base_rate,us_base_rate,rate_diff,dxy,kospi,sp500,wti,vix,gold,usd_krw_lag1,usd_krw_lag7,usd_krw_lag30,usd_krw_ma5,usd_krw_ma20,usd_krw_ma60,usd_krw_to_ma20,kospi_volatility,wti_volatility,usd_krw_volatility,dxy_return,kospi_return,sp500_return,wti_return,gold_return,usd_krw_return,kospi_ma20,sp500_ma20,vix_change,wti_ma20,gold_ma20,target_next_day,target_direction
2020-03-26,1230.7,0.75,0.8109999895095825,-0.0609999895095825,99.41999816894533,1686.239990234375,2630.070068359375,22.600000381469727,61.0,1650.0999755859375,1256.0,1219.6,1179.8,1259.1,1219.7450000000001,1191.8783333333333,1.0089813854535168,203.88319683962,9.46145640186161,29.295238970110066,-0.0161306762353843,-0.0108637106837086,0.0624141633038768,-0.0771743326791442,0.010904812978834,-0.020143312101910782,1805.2969970703125,2677.70849609375,-2.950000762939453,32.623999977111815,1590.8550048828124,1227.9,0
2020-03-27,1227.9,0.75,0.7490000128746033,0.0009999871253967,98.37000274658205,1717.72998046875,2541.469970703125,21.51000022888184,65.54000091552734,1623.9000244140625,1230.7,1241.2,1181.5,1248.66,1220.3449999999998,1193.0616666666667,1.0061908722533384,200.1080731455021,9.319121264381428,29.335203837890642,-0.0105612094317183,0.0186746788219618,-0.0336873525622525,-0.0482300944331668,-0.0158777962302384,-0.002275127975948643,1791.8329956054688,2657.07099609375,4.540000915527344,31.461500072479247,1593.8450073242188,1212.4,0
2020-03-30,1212.4,0.75,0.6700000166893005,0.0799999833106994,99.18000030517578,1717.1199951171875,2626.64990234375,20.09000015258789,57.08000183105469,1622.0,1227.9,1237.8,1183.5,1240.3200000000002,1220.2,1193.89,0.9936076053106049,194.38789665397564,8.915124353313313,29.36860120676796,0.0082341927008016,-0.0003551113146409,0.0335160094837001,-0.0660158094460309,-0.0011700378012791,-0.012623177783207096,1777.563494873047,2633.8919921875,-8.459999084472656,30.128500080108644,1595.3300048828123,1222.6,1
2020-03-31,1222.6,0.75,0.6980000138282776,0.0519999861717224,99.0500030517578,1754.6400146484375,2584.590087890625,20.479999542236328,53.540000915527344,1583.4000244140625,1212.4,1280.1,1182.2,1229.92,1221.315,1194.7733333333333,1.0010521446146161,186.25554893500143,8.19757603175787,28.99425124508697,-0.0013107204377693,0.021850551876364,-0.0160127219145556,0.0194126125777156,-0.0237977654660527,0.0084130649950509,1764.5879943847656,2612.952990722656,-3.540000915527344,28.79350004196167,1592.3950073242188,1220.0,0
2020-04-01,1220.0,0.75,0.6349999904632568,0.1150000095367431,99.66999816894533,1685.4599609375,2470.5,20.309999465942383,57.060001373291016,1578.199951171875,1222.6,1254.1,1188.1,1222.72,1222.745,1195.685,0.9977550511349464,173.43751600411903,7.219226540963486,28.133693510209227,0.0062594154274131,-0.0394269212678354,-0.0441424303316654,-0.0083007851608273,-0.0032841184552284,-0.0021266154097823176,1745.894488525391,2579.971984863281,3.520000457763672,27.470000076293942,1589.2500061035155,1222.2,1
2020-04-02,1222.2,0.75,0.6269999742507935,0.1230000257492065,100.18000030517578,1724.8599853515625,2526.89990234375,25.31999969482422,50.90999984741211,1625.699951171875,1220.0,1274.6,1190.8,1221.02,1224.535,1196.486666666667,0.9980931537277415,153.94974430042058,5.77657761356646,26.80715291425963,0.0051169072499228,0.0233764226544705,0.0228293472348715,0.2466765317883463,0.0300975804521659,0.001803278688524701,1727.8744873046876,2555.119982910156,-6.150001525878906,26.44099998474121,1587.2150024414063,1237.6,1
2020-04-03,1237.6,0.75,0.5870000123977661,0.1629999876022339,100.58000183105467,1725.43994140625,2488.64990234375,28.34000015258789,46.79999923706055,1633.699951171875,1222.2,1256.0,1197.0,1222.9599999999998,1227.1650000000002,1197.78,1.0085033389967932,135.29730504673057,4.639908505082958,25.25989696607896,0.0039928281559231,0.0003362336999019,-0.0151371251249494,0.119273321254463,0.0049209572739625,0.012600229095074411,1712.1354858398438,2530.933972167969,-4.1100006103515625,25.79400005340576,1585.3599975585937,1229.8,0
2020-04-06,1229.8,0.75,0.6759999990463257,0.0740000009536743,100.69000244140624,1791.8800048828125,2663.679931640625,26.07999992370605,45.2400016784668,1677.0,1237.6,1230.7,1205.6,1226.44,1229.085,1198.925,1.0005817335660268,124.38540865505024,4.468486454062274,23.816475389949847,0.0010936628390236,0.0385061582742851,0.0703313186527505,-0.0797459497781781,0.0265042848272507,-0.006302521008403339,1703.990985107422,2526.7899658203123,-1.55999755859375,25.54150009155273,1585.4849975585937,1233.4,1
2020-04-07,1233.4,0.75,0.7360000014305115,0.0139999985694885,99.9800033569336,1823.5999755859373,2659.409912109375,23.6299991607666,46.70000076293945,1664.800048828125,1229.8,1227.9,1217.7,1228.6,1230.685,1200.22,1.0022060884791804,112.44860666097776,3.970359194048603,22.91658271117194,-0.0070513364510624,0.0177020618661345,-0.0016030527844311,-0.0939417473200399,-0.007274866530635,0.0029273052528868693,1697.024481201172,2515.648962402344,1.4599990844726562,25.005000019073485,1585.770001220703,1222.4,0
2020-04-08,1222.4,0.75,0.7639999985694885,-0.0139999985694885,100.12000274658205,1807.1400146484373,2749.97998046875,25.09000015258789,43.34999847412109,1665.4000244140625,1233.4,1212.4,1212.7,1229.08,1231.97,1201.375,0.9922319537001714,104.43796522024118,3.500415716479646,21.592959378856207,0.0014002739042588,-0.009026080915696,0.0340564528796303,0.0617859095926403,0.0003603889766581,-0.00891843684125182,1691.9679809570312,2516.078967285156,-3.35000228881836,24.610500049591064,1586.9700012207031,1219.7,0
